commit_hash,parent_commit,commit_date,package_path,pre_pname,pre_version,pre_fetcher_type,pre_fetcher_content,pre_builder_type,pre_nixpkgs_base,post_pname,post_version,post_fetcher_type,post_fetcher_content,post_builder_type,post_nixpkgs_base,version_changed,fetcher_hash_changed,fetcher_url_changed,fetcher_type_changed,builder_changed,change_category,diff_lines_added,diff_lines_removed,diff_lines_total,previous_update_date,previous_update_commit,days_since_previous_update,package_added_date,input_drvs_match,input_drvs_diff_count,random_order,post_src_ref,post_src_ref_attr,nurl_supported
d36cabd0219adc8da0ae06c2d96e0ff98ada6df7,ab6de70223e1d4c475e0dbac6aaa37fbfdf4d08c,2025-09-13,pkgs/by-name/ta/tapview/package.nix,tapview,1.1,fetchFromGitLab,"fetchFromGitLab {␤    owner = ""esr"";␤    repo = ""tapview"";␤    rev = version;␤    hash = ""sha256-inrxICNglZU/tup+YnHaDiVss32K2OXht/7f8lOZI4g="";␤  }",mkDerivation,ab6de70223e1d4c475e0dbac6aaa37fbfdf4d08c,tapview,1.15,fetchFromGitLab,"fetchFromGitLab {␤    owner = ""esr"";␤    repo = ""tapview"";␤    tag = finalAttrs.version;␤    hash = ""sha256-6v+CxNjj3gPE3wmhit6e5OuhkjVACFv/4QAbFDCySGc="";␤  }",mkDerivation,ab6de70223e1d4c475e0dbac6aaa37fbfdf4d08c,TRUE,TRUE,TRUE,FALSE,FALSE,version_bump,2,4,6,2025-03-07,357d2530e5320039050d25c2f3dda94145b7061b,190,2024-11-09,FALSE,,180,1.15,tag,yes
e424a2978d0e43e78a21823b00a0d4269cce71ce,adaa5d87f7c4ff8495ca5dc59b1f96e5b7a3b172,2025-07-28,pkgs/by-name/vi/vips/package.nix,vips,8.16.1,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""libvips"";␤    repo = ""libvips"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-F2ymfvqwuCtNtFIOLgXvqRWATSMaeV7EQKYyQalCNfc="";␤    # Remove unicode file names which leads to different checksums on HFS+␤    # vs. other filesystems because of unicode normalisation.␤    postFetch = ''␤      rm -r $out/test/test-suite/images/␤    '';␤  }",mkDerivation,ca77296380960cd497a765102eeb1356eb80fed0,vips,8.17.1,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""libvips"";␤    repo = ""libvips"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-Sc2BWdQIgL/dI0zfbEQVCs3+1QBrLE7BsE3uFHe9C/c="";␤    # Remove unicode file names which leads to different checksums on HFS+␤    # vs. other filesystems because of unicode normalisation.␤    postFetch = ''␤      rm -r $out/test/test-suite/images/␤    '';␤  }",mkDerivation,648f70160c03151bc2121d179291337ad6bc564b,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,12,4,16,2025-07-22,5a0711127cd8b916c3d3128f473388c8c79df0da,6,2024-10-26,FALSE,,181,v8.17.1,tag,yes
ed3c7d75ef51be613b0955820325fd4ceb0fd2d4,622b348d7f97eff091a56bf3d0a5de7c977d86aa,2025-09-12,pkgs/by-name/gi/gitea/package.nix,gitea-frontend,1.24.5,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""go-gitea"";␤    repo = ""gitea"";␤    tag = ""v${gitea.version}"";␤    hash = ""sha256-GLFQVFLltT9u2ep2Z2YZn022NcKdEbWSOYVYE79yaJ8="";␤  }",buildGoModule,ca77296380960cd497a765102eeb1356eb80fed0,gitea-frontend,1.24.6,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""go-gitea"";␤    repo = ""gitea"";␤    tag = ""v${gitea.version}"";␤    hash = ""sha256-djIL/sLmScBLLks76zKxxKgEFZ1nK2d1Fleupg7voSA="";␤  }",buildGoModule,098982b6eca9b809cc2f583e733338f5a36b3ad8,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,2,2,4,2025-08-14,cecfad0ccfc1d936fd1c904f54252f54fc5bdc41,29,2024-06-01,TRUE,0,182,v${gitea.version},tag,yes
907c29cb970a0e4fde220111282be1d791e1b85b,5ce1728f4c6670e9064ea305c0e4aa1a9dc38539,2025-09-12,pkgs/by-name/we/wealthfolio/package.nix,wealthfolio,1.2.1,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""afadil"";␤    repo = ""wealthfolio"";␤    rev = ""v${finalAttrs.version}"";␤    hash = ""sha256-XuZy1D8SMIHGTQ6XY6jFUnVWXvaAXtUBMMPCz8TakSA="";␤  }",mkDerivation,ad4e6dd68c30bc8bd1860a27bc6f0c485bd7f3b6,wealthfolio,1.2.2,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""afadil"";␤    repo = ""wealthfolio"";␤    rev = ""v${finalAttrs.version}"";␤    hash = ""sha256-5gzi7yhEI3mq4BKrw+CpyM9TZXZj7JCYNnxR0NTL8VY="";␤  }",mkDerivation,ad4e6dd68c30bc8bd1860a27bc6f0c485bd7f3b6,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,2,2,4,2025-09-02,d5db2e6158a0733f0d0f9857aae1530469ff3659,10,2024-09-10,TRUE,0,183,v1.2.2,rev,yes
078e0d1eaf0522291778f1acc375cab2e6d53f67,1fb3afef2a83ff33e318d7b38e650e5cc46419f0,2025-09-11,pkgs/by-name/gf/gftp/package.nix,gftp,2.9.1b,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""masneyb"";␤    repo = ""gftp"";␤    tag = finalAttrs.version;␤    hash = ""sha256-0zdv2oYl24BXh61IGCWby/2CCkzNjLpDrAFc0J89Pw4="";␤  }",mkDerivation,d33e926c80e6521a55da380a4c4c44a7462af405,gftp,2.9.1b-unstable-2025-05-12,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""masneyb"";␤    repo = ""gftp"";␤    rev = ""48114635f7b7b1f9a5eda985021ea53b10a7a030"";␤    hash = ""sha256-unTsd2xX8Y71ItE3gYHoxUPgViK/xhZdx0IQYvDPaEc="";␤  }",mkDerivation,d33e926c80e6521a55da380a4c4c44a7462af405,TRUE,TRUE,TRUE,FALSE,FALSE,version_bump,4,22,26,2025-04-07,0b2d1c35b18725ae279ad537ee814f485737680e,157,2025-05-05,FALSE,7,184,48114635f7b7b1f9a5eda985021ea53b10a7a030,rev,yes
1ccca64e0800b3b8cea32b96a3d444923da0b126,312338e664c0390415b49859a26992b9eff44d71,2025-09-11,pkgs/by-name/ho/homebridge-config-ui-x/package.nix,homebridge-config-ui-x,5.4.1,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""homebridge"";␤    repo = ""homebridge-config-ui-x"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-EF2dluZ23lK4CGhpJtB24iWfzw0OM8hPNJMrOEulHCU="";␤  }",buildNpmPackage,d33e926c80e6521a55da380a4c4c44a7462af405,homebridge-config-ui-x,5.6.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""homebridge"";␤    repo = ""homebridge-config-ui-x"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-RsUrJ6WR78yN+thKbrN53S32XNZ8N4pSDAzzhGso01A="";␤  }",buildNpmPackage,d33e926c80e6521a55da380a4c4c44a7462af405,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,2,2,4,2025-08-13,154035e205b242061f2329f832a84f9abe216b39,29,2024-01-24,TRUE,0,185,v5.6.0,tag,yes
e1b3b47bb135ae2d0d2b36159d7fccc6e49ed532,479caca15121fb48dc48c64e186146d53421e204,2025-09-11,pkgs/by-name/or/oras/package.nix,oras,1.2.3,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""oras-project"";␤    repo = ""oras"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-IXIw2prApg5iL3BPbOY4x09KjyhFvKofgfz2L6UXKR8="";␤  }",buildGoModule,d33e926c80e6521a55da380a4c4c44a7462af405,oras,1.3.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""oras-project"";␤    repo = ""oras"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-kGPHW+SSmCJhvhGxpzKFlc80sjYqeCEmwr/f0ltILE4="";␤  }",buildGoModule,d33e926c80e6521a55da380a4c4c44a7462af405,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,1,3,4,2025-08-11,04b0a4711b54af98cb55f68263cf8e3d904c6b7a,31,2024-11-09,TRUE,0,186,v1.3.0,tag,yes
f0244a0dd363002340431f8169d4fda6cd910075,bbc5202a255afc92285b6266bf67e00ca911fc0d,2025-09-11,pkgs/by-name/bc/bcache-tools/package.nix,bcache-tools,1.0.8,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""g2p"";␤    repo = ""bcache-tools"";␤    rev = ""v${version}"";␤    hash = ""sha256-6gy0ymecMgEHXbwp/nXHlrUEeDFnmFXWZZPlzP292g4="";␤  }",mkDerivation,84c256e42600cb0fdf25763b48d28df2f25a0c8b,bcache-tools,1.1,fetchgit,"fetchgit {␤    url = ""https://git.kernel.org/pub/scm/linux/kernel/git/colyli/bcache-tools.git"";␤    rev = ""bcache-tools-${version}"";␤    hash = ""sha256-8BiHC8qxk4otFPyKnvGNk57JSZytEOy51AGertWo2O0="";␤  }",mkDerivation,ca77296380960cd497a765102eeb1356eb80fed0,TRUE,TRUE,TRUE,TRUE,FALSE,mixed,8,12,20,2025-05-22,2c14bf92a1553220142dd167a2d2b3cd70eaa5a8,112,2024-11-09,FALSE,,187,bcache-tools-1.1,rev,yes
3431802785b06a63c7dbd2edee43b62be0a063dc,7a771a6c3ecc7641df9b835d2c062524429a5c91,2025-09-11,pkgs/by-name/te/tenere/package.nix,tenere,0.11.2-unstable-2024-12-05,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""pythops"";␤    repo = ""tenere"";␤    rev = ""0f3181ab23066aa69aa4fec387a7e16578078179"";␤    hash = ""sha256-HKPCX0bmXkB3LwvgE1li3dlWTgpW5CXuWZNq3mFY6FY="";␤  }",buildRustPackage,ca77296380960cd497a765102eeb1356eb80fed0,tenere,0.11.3,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""pythops"";␤    repo = ""tenere"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-iuGsDSdlNL3xc9qtMOdte1mzjmWZHieKGLHDi3XLg2g="";␤  }",buildRustPackage,ca77296380960cd497a765102eeb1356eb80fed0,TRUE,TRUE,TRUE,FALSE,FALSE,version_bump,3,3,6,2025-07-15,398b16e16cc688d8ffcf820d1ec50a55da44a108,58,2024-12-10,TRUE,0,188,v0.11.3,tag,yes
02f3d35938a39a9ba3f66b5ccf62c21719009210,2c056d38c71fd0b7b7c280893c69324780e8cc86,2025-09-10,pkgs/by-name/la/lazyjj/package.nix,lazyjj,0.6.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""Cretezy"";␤    repo = ""lazyjj"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-BmME+LpYv3Ynpbo/k9pA5qcNmv7XLPXasPvHW4QalwY="";␤  }",buildRustPackage,ca77296380960cd497a765102eeb1356eb80fed0,lazyjj,0.6.1,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""Cretezy"";␤    repo = ""lazyjj"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-xpRuXefP2agcZojvAUvODDOFJoEyTiMztJM3VNCeryA="";␤  }",buildRustPackage,ca77296380960cd497a765102eeb1356eb80fed0,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,1,8,9,2025-09-10,165dbafc0d1b57aa935f6983a98b90742af75709,0,2024-08-19,TRUE,0,189,v0.6.1,tag,yes
448eda7739c94f07ec1b1b54f79114a15bee411a,92ff527c9a93135f66ecd4eddce71e3f9f8819aa,2025-09-11,pkgs/by-name/ir/iredis/package.nix,iredis,1.15.1,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""laixintao"";␤    repo = ""iredis"";␤    tag = ""v${version}"";␤    hash = ""sha256-ZA4q2Z3X9zhzW/TH8aRliVij8UxqDVUamhKcfVxWb/c="";␤  }",buildPythonApplication,ca77296380960cd497a765102eeb1356eb80fed0,iredis,1.15.2,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""laixintao"";␤    repo = ""iredis"";␤    tag = ""v${version}"";␤    hash = ""sha256-g/gQb9QOyfa7kyHCUZf/kLZRO5IE8389BUCYz8Sqr8o="";␤  }",buildPythonApplication,ca77296380960cd497a765102eeb1356eb80fed0,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,2,1,3,2025-09-11,92ff527c9a93135f66ecd4eddce71e3f9f8819aa,0,2024-04-15,TRUE,0,190,v1.15.2,tag,yes
90faef45660b13befe34f7ed2e0b0ec9981d5d83,9c9f9a44d42d1e3398a93e506afcdcd2c326bf51,2025-09-10,pkgs/by-name/au/autobrr/package.nix,autobrr,1.65.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""autobrr"";␤    repo = ""autobrr"";␤    tag = ""v${version}"";␤    hash = ""sha256-i6F0CMMT/Qn+IUjvJdTkNl+pjqdLwGp+LPbQkYpehuY="";␤  }",mkDerivation,ca77296380960cd497a765102eeb1356eb80fed0,autobrr,1.66.1,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""autobrr"";␤    repo = ""autobrr"";␤    tag = ""v${version}"";␤    hash = ""sha256-4vfcSkTEFPqQ0r6uLg3o2pa1xcPuWn54+zYpWS/JEKE="";␤  }",mkDerivation,ca77296380960cd497a765102eeb1356eb80fed0,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,2,2,4,2025-08-11,eb44572163e3155a095907fbdb11ad5499d5ff1a,30,2024-02-09,TRUE,0,191,v1.66.1,tag,yes
b3cc172e19b42fa6861aa06d6e8c99ff78ebce45,979a855bdf64f781ac6bdf7e6b42f4e3994d494b,2025-09-09,pkgs/by-name/sp/spotdl/package.nix,spotdl,4.2.11,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""spotDL"";␤    repo = ""spotify-downloader"";␤    tag = ""v${version}"";␤    hash = ""sha256-9PlqnpUlV5b8g+lctGjVL1Xgf25SS5xqkDaa1bSlxpk="";␤  }",buildPythonApplication,ca77296380960cd497a765102eeb1356eb80fed0,spotdl,4.4.2,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""spotDL"";␤    repo = ""spotify-downloader"";␤    tag = ""v${version}"";␤    hash = ""sha256-guQ8fIA20wtCkB5CkU7zg/INE+g8/fvQfIs5TNteQGo="";␤  }",buildPythonApplication,ca77296380960cd497a765102eeb1356eb80fed0,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,7,9,16,2025-06-06,264e9cb92811dd0ac300090264089e7eeacf4707,95,2024-11-09,FALSE,3,192,v4.4.2,tag,yes
a9df711087546c44e28a4a236071744939aabee7,94b167fcfb035c20f8c651901a5f61c0fef93716,2025-09-08,pkgs/by-name/an/anubis/package.nix,anubis,1.21.3,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""TecharoHQ"";␤    repo = ""anubis"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-CMFd9che+D1ot1Iqk0VcJmna0xIqHlRIvNnzYo+q+RU="";␤  }",buildGoModule,ca77296380960cd497a765102eeb1356eb80fed0,anubis,1.22.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""TecharoHQ"";␤    repo = ""anubis"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-LOYBl9r00AJljGvlacd506cLeMr8Ndh817/ZIw46Uu0="";␤  }",buildGoModule,ca77296380960cd497a765102eeb1356eb80fed0,TRUE,TRUE,FALSE,TRUE,FALSE,mixed,30,26,56,2025-07-26,d09337b0038a6d75f70a2bedc387106e183f38ef,44,2025-03-21,FALSE,4,193,v1.22.0,tag,yes
b4950a7824ec4af98d7325f6c22acd9545822294,84607fd8efabe45b1fe1fcc3f8e4316238b663f4,2025-09-09,pkgs/by-name/pr/prometheus-deluge-exporter/package.nix,deluge-exporter,2.4.0-unstable-2024-06-02,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""ibizaman"";␤    repo = ""deluge_exporter"";␤    rev = ""8d446c8cba4a324aa052e66c115121b23adc970f"";␤    hash = ""sha256-1brLWx6IEGffcvHPCkz10k9GCNQIXXJ9PYZuEzlKHTA="";␤  }",buildPythonApplication,ca77296380960cd497a765102eeb1356eb80fed0,deluge-exporter,2.4.1,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""ibizaman"";␤    repo = ""deluge_exporter"";␤    tag = ""v${version}"";␤    hash = ""sha256-1brLWx6IEGffcvHPCkz10k9GCNQIXXJ9PYZuEzlKHTA="";␤  }",buildPythonApplication,ca77296380960cd497a765102eeb1356eb80fed0,TRUE,FALSE,TRUE,FALSE,FALSE,version_bump,3,0,3,2025-07-11,ec6994d319f69154c2569e4980661144906ee59d,60,2024-06-03,FALSE,,194,v2.4.1,tag,yes
e57f0df5e3a4e69efa3897c3529b0050ed0c26eb,820597059a191663fc049efcdd9657c73b8812b2,2025-09-09,pkgs/development/python-modules/podman/default.nix,podman,5.5.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""containers"";␤    repo = ""podman-py"";␤    tag = ""v${version}"";␤    hash = ""sha256-c8uU5WZsZufi/QNJkXh2Z1bmoM/oOm6+rggm4J+pnIc="";␤  }",buildPythonPackage,ca77296380960cd497a765102eeb1356eb80fed0,podman,5.6.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""containers"";␤    repo = ""podman-py"";␤    tag = ""v${version}"";␤    hash = ""sha256-VlPhW0FL51EQQRlDrd0F3ByXu/xpydXLSCM5umzpIW0="";␤  }",buildPythonPackage,ca77296380960cd497a765102eeb1356eb80fed0,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,5,0,5,2025-08-13,de97b01c24138485a2eed036a347118c8fcbc77a,27,2023-09-22,FALSE,,195,v5.6.0,tag,yes
b03e0dd68164e86da75f095afb7cc91efebb4517,60bfd9f7d412d164545fcd350ab0842417e4aa33,2025-09-09,pkgs/by-name/f2/f2/package.nix,f2,2.1.2,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""ayoisaiah"";␤    repo = ""f2"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-Roectcq8jMtw9bFnojJBq4+8dG7V4AGxclfqVSTdl4A="";␤  }",buildGoModule,ca77296380960cd497a765102eeb1356eb80fed0,f2,2.2.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""ayoisaiah"";␤    repo = ""f2"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-eIsy7YYWAiP4Oqla/wsJW2hQ1LgG+QkFxtUPagbmAuM="";␤  }",,ca77296380960cd497a765102eeb1356eb80fed0,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,3,3,6,2025-05-27,6b014c17a8fd01c306e7ecc08b5f5f47ea24b8eb,105,2024-11-09,FALSE,2,196,v2.2.0,tag,yes
d49d9a5311c3d5104bb44de266fa1bd64cccf90b,d345d12be74ecedebaee69a9890bcb0872057d2d,2025-09-09,pkgs/by-name/yt/ytdownloader/package.nix,ytDownloader,3.19.1,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""aandrew-me"";␤    repo = ""ytDownloader"";␤    tag = ""v${version}"";␤    hash = ""sha256-EweQgKA0CNgiO7q+WTLsUJHpiuRJBQox2FEgjh6CHDQ="";␤  }",buildNpmPackage,ca77296380960cd497a765102eeb1356eb80fed0,ytDownloader,3.19.3,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""aandrew-me"";␤    repo = ""ytDownloader"";␤    tag = ""v${version}"";␤    hash = ""sha256-6HYVNtjGOQICiby4je3iYG9mPGMEXWTY+87HuUMaA2A="";␤  }",buildNpmPackage,ca77296380960cd497a765102eeb1356eb80fed0,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,3,2,5,2025-05-20,aec24ad1f55dbf0ad0174291439414fff91d2bbb,112,2024-03-07,TRUE,0,197,v3.19.3,tag,yes
f01814fafaa4ab49dbf14c60a5b7b27036be173f,1fdec5ccddf4f5f5c26ab50f1dad3577bebd37df,2025-09-08,pkgs/by-name/wl/wleave/package.nix,wleave,0.5.1,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""AMNatty"";␤    repo = ""wleave"";␤    rev = version;␤    hash = ""sha256-xl0JOepQDvYdeTv0LFYzp8QdufKXkayJcHklLBjupeA="";␤  }",buildRustPackage,ca77296380960cd497a765102eeb1356eb80fed0,wleave,0.6.2,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""AMNatty"";␤    repo = ""wleave"";␤    rev = version;␤    hash = ""sha256-+0EKnaxRaHRxRvhASuvfpUijEZJFimR4zSzOyC3FOkQ="";␤  }",buildRustPackage,ca77296380960cd497a765102eeb1356eb80fed0,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,14,7,21,2025-09-09,1fdec5ccddf4f5f5c26ab50f1dad3577bebd37df,1,2024-11-09,FALSE,3,198,0.6.2,rev,yes
9e7f2c9bd1d9e85610a57fba619abcfabbd9fcfb,d79f79666bf3f9434ef76443c0e065603e2c1c54,2025-09-09,pkgs/by-name/ya/yara/package.nix,yara,4.5.2,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""VirusTotal"";␤    repo = ""yara"";␤    tag = ""v${version}"";␤    hash = ""sha256-ryRbLXnhC7nAxtlhr4bARxmNdtPhpvGKwlOiYPYPXOE="";␤  }",mkDerivation,ca77296380960cd497a765102eeb1356eb80fed0,yara,4.5.4,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""VirusTotal"";␤    repo = ""yara"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-vSwjP0wbC65jEOxY9zrHAV1gEhcZ96emqvkuUw20Twc="";␤  }",mkDerivation,ca77296380960cd497a765102eeb1356eb80fed0,TRUE,TRUE,TRUE,FALSE,FALSE,version_bump,6,2,8,2025-07-22,5a0711127cd8b916c3d3128f473388c8c79df0da,49,2024-11-09,FALSE,,199,v4.5.4,tag,yes
aa63f2f939c376d0095d2ddfc281397138b7b0d3,501e8409de2ac708ccc5f8766ee38462d2e84a66,2025-09-06,pkgs/by-name/ma/matrix-sdk-crypto-nodejs/package.nix,matrix-sdk-crypto-nodejs,0.3.0-beta.1-unstable-2025-02-11,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""matrix-org"";␤    repo = ""matrix-rust-sdk-crypto-nodejs"";␤    rev = ""f74a37e9c8f5af005119464a3501346b8c22695f"";␤    hash = ""sha256-QHKFD9PPUXMb78GjSabk3vWnd5DIhTjtBZL8e/Tuw0g="";␤  }",mkDerivation,ca77296380960cd497a765102eeb1356eb80fed0,matrix-sdk-crypto-nodejs,0.4.0-beta.1,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""matrix-org"";␤    repo = ""matrix-rust-sdk-crypto-nodejs"";␤    rev = ""v${finalAttrs.version}"";␤    hash = ""sha256-Rl0xtaEj2RnW9HPN94hjETwiMInxT1XGa1BocldQAPs="";␤  }",mkDerivation,ca77296380960cd497a765102eeb1356eb80fed0,TRUE,TRUE,TRUE,FALSE,FALSE,version_bump,5,5,10,2025-05-04,999592d62a2faf5e3e258f62f49ab8d675dd059a,125,2025-03-25,FALSE,,200,v0.4.0-beta.1,rev,yes
28fc022c36c0671f329bcddf814a6c6bb41a253b,dd64e0830ef5d7592e6402a2f0684bc239b36dd9,2025-09-08,pkgs/by-name/mk/mkuimage/package.nix,mkuimage,0-unstable-2024-02-28,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""u-root"";␤    repo = ""mkuimage"";␤    rev = ""899a47eaaa318bd2327dc94d964ccda40a784037"";␤    hash = ""sha256-sb/LtwAN7RN8jWG/x6pomz2Q+vKekA/teC7U5NVb2qY="";␤  }",buildGoModule,ca77296380960cd497a765102eeb1356eb80fed0,mkuimage,0-unstable-2025-09-05,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""u-root"";␤    repo = ""mkuimage"";␤    rev = ""9a40452f5d3ba67f236a83de54fa2c40f797b68b"";␤    hash = ""sha256-asC4j2DXkQnx6BZntxA8hSaM2k6p0CxraHYq3bK9vNQ="";␤  }",buildGoModule,ca77296380960cd497a765102eeb1356eb80fed0,TRUE,TRUE,TRUE,FALSE,FALSE,version_bump,2,2,4,2024-11-28,905dc8d978b38b0439905cb5cd1faf79163e1f14,284,2024-09-27,TRUE,0,201,9a40452f5d3ba67f236a83de54fa2c40f797b68b,rev,yes
d205a6e3d7f10fd74575deeac2e96e8c4784727b,1d9b05f27baca2ef95838ceb4db757f3c93f4be2,2025-09-03,pkgs/development/python-modules/duden/default.nix,duden,0.19.1,fetchFromGitHub,"fetchFromGitHub {␤      owner = ""radomirbosak"";␤      repo = ""duden"";␤      rev = finalAttrs.version;␤      hash = ""sha256-c6IItrjFVbsdYg3sDrExcxv7aRcKhd/M5hiZD+wBZ2Y="";␤    }",buildPythonPackage,c6a788f552b7b7af703b1a29802a7233c0067908,duden,0.19.2,fetchFromGitHub,"fetchFromGitHub {␤      owner = ""radomirbosak"";␤      repo = ""duden"";␤      tag = finalAttrs.version;␤      hash = ""sha256-wjFIlwd4qG6aG9w0VPus6BGqghwIlPC6a8m0eagvIYM="";␤    }",buildPythonPackage,c6a788f552b7b7af703b1a29802a7233c0067908,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,9,2,11,2025-04-08,a19cd4ffb1f4b953a76f3ac29c6520d0b1877108,148,2024-02-28,FALSE,,202,0.19.2,tag,yes
d817ea82ac4b8ecb222b4ba7fceb2bdd0bfaf234,8eb28adfa3dc4de28e792e3bf49fcf9007ca8ac9,2025-09-07,pkgs/by-name/ag/agenda/package.nix,agenda,1.1.2,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""dahenson"";␤    repo = ""agenda"";␤    rev = version;␤    sha256 = ""sha256-tzGcqCxIkoBNskpadEqv289Sj5bij9u+LdYySiGdop8="";␤  }",mkDerivation,ca77296380960cd497a765102eeb1356eb80fed0,agenda,1.2.1,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""dahenson"";␤    repo = ""agenda"";␤    tag = version;␤    hash = ""sha256-CjlGkG43FFDdKGuwevBeCCazOzLcH114bqihMWTykC8="";␤  }",mkDerivation,ca77296380960cd497a765102eeb1356eb80fed0,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,2,9,11,2025-04-20,05580f4b4433fda48fff30f60dfd303d6ee05d21,140,2024-11-09,FALSE,2,203,1.2.1,tag,yes
f85975333c4c2a2aba8a7a016691fcbc9cacb158,ecb5ae716ec879b088b0f1b33e808c6ffdf0bcd9,2025-09-05,pkgs/by-name/wp/wprs/package.nix,wprs,0-unstable-2024-10-22,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""wayland-transpositor"";␤    repo = ""wprs"";␤    rev = ""6b993332c55568e66961b52bb6285e76d97d50df"";␤    hash = ""sha256-WrPr9b1r8As4Y5c+QCOYnHvY9x145+pL4OSmrGsYDpk="";␤  }",buildRustPackage,c73522789a3c7552b1122773d6eaa34e1491cc1c,wprs,0-unstable-2025-09-05,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""wayland-transpositor"";␤    repo = ""wprs"";␤    rev = ""1eb482e0f80cc84a3ee55f7cda99df9bea6573af"";␤    hash = ""sha256-+m0gXQQa2NkUFNXfGPCwHTlyTFOw1nfjrUBgSD5iGMo="";␤  }",buildRustPackage,ca77296380960cd497a765102eeb1356eb80fed0,TRUE,TRUE,TRUE,FALSE,FALSE,version_bump,3,1,4,2025-07-23,ee0866bddda29235c7c412a1596cfbe791273a81,44,2024-09-22,TRUE,0,204,1eb482e0f80cc84a3ee55f7cda99df9bea6573af,rev,yes
